Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting
85,50,3,54,51,0,0.01,119,11621
85,51,3,55,52,0,0.0102,119,11605
85,52,3,56,53,0,0.010400000000000001,119,11589
85,53,3,57,54,0,0.0106,119,11573
85,54,3,58,55,0,0.0108,119,11557
85,55,3,59,56,0,0.011000000000000001,119,11541
85,56,3,60,57,0,0.0112,119,11525
85,57,3,61,58,0,0.0114,119,11509
85,58,3,62,59,0,0.011600000000000001,119,11493
85,59,3,63,60,0,0.0118,119,11477
85,60,3,64,61,0,0.012,119,11461
85,60,4,66,62,0,0.0122,119,11445
85,62,4,67,63,0,0.012400000000000001,119,11429
85,63,4,68,64,0,0.0126,119,11413
85,64,4,69,65,0,0.0128,119,11397
85,65,4,70,66,0,0.013000000000000001,119,11381
85,66,4,71,67,0,0.0132,119,11365
85,67,4,72,68,0,0.0134,119,11349
85,68,4,73,69,0,0.013600000000000001,119,11333
85,69,4,74,70,0,0.013800000000000002,119,11317
85,70,4,75,71,0,0.014,119,11301
85,71,4,76,72,0,0.0142,119,11285
85,72,4,77,73,0,0.014400000000000001,119,11269
85,73,4,78,74,0,0.0146,119,11253
85,74,4,79,75,0,0.0148,119,11237
85,75,4,80,76,0,0.015000000000000001,119,11221
85,75,5,82,77,0,0.0152,119,11205
85,77,5,83,78,0,0.0154,119,11189
85,78,5,84,79,0,0.015600000000000001,119,11173
85,79,5,85,80,0,0.0158,119,11157
85,80,5,86,81,0,0.016,119,11141
85,81,5,87,82,0,0.0162,119,11125
85,82,5,88,83,0,0.0164,119,11109
85,83,5,89,84,0,0.0166,119,11093
85,84,5,90,85,0,0.016800000000000002,119,11077
85,85,5,91,86,0,0.017,119,11061
85,86,5,92,87,0,0.0172,119,11045
85,87,5,93,88,0,0.017400000000000002,119,11029
85,88,5,94,89,0,0.0176,119,11013
85,89,5,95,90,0,0.0178,119,10997
85,90,5,96,91,0,0.018000000000000002,119,10981
85,90,6,98,92,0,0.0182,119,10965
85,92,6,99,93,0,0.0184,119,10949
85,93,6,100,94,0,0.018600000000000002,119,10933
85,94,6,101,95,0,0.0188,119,10917
85,95,6,102,96,0,0.019,119,10901
85,96,6,103,97,0,0.019200000000000002,119,10885
85,97,6,104,98,0,0.0194,119,10869
85,98,6,105,99,0,0.0196,119,10853
85,99,6,106,100,0,0.0198,119,10837
85,100,6,107,101,0,0.02,119,10821
85,101,6,108,102,0,0.020200000000000003,119,10805
85,102,6,109,103,0,0.0204,119,10789
85,103,6,110,104,0,0.0206,119,10773
85,104,6,111,105,0,0.020800000000000003,119,10757
85,105,6,112,106,0,0.021,119,10741
85,105,7,114,107,0,0.0212,119,10725
85,107,7,115,108,0,0.021400000000000002,119,10709
85,108,7,116,109,0,0.0216,119,10693
85,109,7,117,110,0,0.0218,119,10677
85,110,7,118,111,0,0.022000000000000002,119,10661
85,111,7,119,112,0,0.0222,119,10645
85,112,7,120,113,0,0.0224,119,10629
85,113,7,121,114,0,0.022600000000000002,119,10613
85,114,7,122,115,0,0.0228,119,10597
85,115,7,123,116,0,0.023,119,10581
85,116,7,124,117,0,0.023200000000000002,119,10565
85,117,7,125,118,0,0.0234,119,10549
85,118,7,126,119,0,0.0236,119,10533
85,119,7,127,120,0,0.0238,119,10517
85,120,7,128,121,0,0.024,119,10501
85,120,8,130,122,0,0.024200000000000003,119,10485
85,122,8,131,123,0,0.0244,119,10469
85,123,8,132,124,0,0.0246,119,10453
85,124,8,133,125,0,0.024800000000000003,119,10437
85,125,8,134,126,0,0.025,119,10421
85,126,8,135,127,0,0.0252,119,10405
85,127,8,136,128,0,0.025400000000000002,119,10389
85,128,8,137,129,0,0.0256,119,10373
85,129,8,138,130,0,0.0258,119,10357
85,130,8,139,131,0,0.026000000000000002,119,10341
85,131,8,140,132,0,0.0262,119,10325
85,132,8,141,133,0,0.0264,119,10309
85,133,8,142,134,0,0.026600000000000002,119,10293
85,134,8,143,135,0,0.0268,119,10277
85,135,8,144,136,0,0.027,119,10261
85,135,9,146,137,0,0.027200000000000002,119,10245
85,137,9,147,138,0,0.0274,119,10229
85,138,9,148,139,0,0.027600000000000003,119,10213
85,139,9,149,140,0,0.027800000000000002,119,10197
85,140,9,150,141,0,0.028,119,10181
85,141,9,151,142,0,0.028200000000000003,119,10165
85,142,9,152,143,0,0.0284,119,10149
85,143,9,153,144,0,0.0286,119,10133
85,144,9,154,145,0,0.028800000000000003,119,10117
85,145,9,155,146,0,0.029,119,10101
85,146,9,156,147,0,0.0292,119,10085
85,147,9,157,148,0,0.029400000000000003,119,10069
85,148,9,158,149,0,0.0296,119,10053
85,149,9,159,150,0,0.0298,119,10037
85,150,9,160,151,0,0.030000000000000002,119,10021
85,150,10,162,152,0,0.0302,119,10005
85,152,10,163,153,0,0.0304,119,9989
85,153,10,164,154,0,0.030600000000000002,119,9973
85,154,10,165,155,0,0.0308,119,9957
85,155,10,166,156,0,0.031,119,9941
85,156,10,167,157,0,0.031200000000000002,119,9925
85,157,10,168,158,0,0.031400000000000004,119,9909
85,158,10,169,159,0,0.0316,119,9893
85,159,10,170,160,0,0.0318,119,9877
85,160,10,171,161,0,0.032,119,9861
85,161,10,172,162,0,0.0322,119,9845
85,162,10,173,163,0,0.0324,119,9829
85,163,10,174,164,0,0.032600000000000004,119,9813
85,164,10,175,165,0,0.0328,119,9797
85,165,10,176,166,0,0.033,119,9781
85,165,11,178,167,0,0.0332,119,9765
85,167,11,179,168,0,0.0334,119,9749
85,168,11,180,169,0,0.033600000000000005,119,9733
85,169,11,181,170,0,0.033800000000000004,119,9717
85,170,11,182,171,0,0.034,119,9701
85,171,11,183,172,0,0.0342,119,9685
85,172,11,184,173,0,0.0344,119,9669
85,173,11,185,174,0,0.0346,119,9653
85,174,11,186,175,0,0.034800000000000005,119,9637
85,175,11,187,176,0,0.035,119,9621
85,176,11,188,177,0,0.0352,119,9605
85,177,11,189,178,0,0.0354,119,9589
85,178,11,190,179,0,0.0356,119,9573
85,179,11,191,180,0,0.0358,119,9557
85,180,11,192,181,0,0.036000000000000004,119,9541
85,180,12,194,182,0,0.0362,119,9525
85,182,12,195,183,0,0.0364,119,9509
85,183,12,196,184,0,0.0366,119,9493
85,184,12,197,185,0,0.0368,119,9477
85,185,12,198,186,0,0.037000000000000005,119,9461
85,186,12,199,187,0,0.037200000000000004,119,9445
85,187,12,200,188,0,0.0374,119,9429
85,188,12,201,189,0,0.0376,119,9413
85,189,12,202,190,0,0.0378,119,9397
85,190,12,203,191,0,0.038,119,9381
85,191,12,204,192,0,0.038200000000000005,119,9365
85,192,12,205,193,0,0.038400000000000004,119,9349
85,193,12,206,194,0,0.0386,119,9333
85,194,12,207,195,0,0.0388,119,9317
85,195,12,208,196,0,0.039,119,9301
85,195,13,210,197,0,0.0392,119,9285
85,197,13,211,198,0,0.039400000000000004,119,9269
85,198,13,212,199,0,0.0396,119,9253
85,199,13,213,200,0,0.0398,119,9237
85,200,13,214,201,0,0.04,119,9221
85,201,13,215,202,0,0.0402,119,9205
85,202,13,216,203,0,0.040400000000000005,119,9189
85,203,13,217,204,0,0.040600000000000004,119,9173
85,204,13,218,205,0,0.0408,119,9157
85,205,13,219,206,0,0.041,119,9141
85,206,13,220,207,0,0.0412,119,9125
85,207,13,221,208,0,0.0414,119,9109
85,208,13,222,209,0,0.041600000000000005,119,9093
85,209,13,223,210,0,0.041800000000000004,119,9077
85,210,13,224,211,0,0.042,119,9061
85,210,14,226,212,0,0.0422,119,9045
85,212,14,227,213,0,0.0424,119,9029
85,213,14,228,214,0,0.0426,119,9013
85,214,14,229,215,0,0.042800000000000005,119,8997
85,215,14,230,216,0,0.043000000000000003,119,8981
85,216,14,231,217,0,0.0432,119,8965
85,217,14,232,218,0,0.0434,119,8949
85,218,14,233,219,0,0.0436,119,8933
85,219,14,234,220,0,0.0438,119,8917
85,220,14,235,221,0,0.044000000000000004,119,8901
85,221,14,236,222,0,0.0442,119,8885
85,222,14,237,223,0,0.0444,119,8869
85,223,14,238,224,0,0.0446,119,8853
85,224,14,239,225,0,0.0448,119,8837
85,225,14,240,226,0,0.045000000000000005,119,8821
85,225,15,242,227,0,0.045200000000000004,119,8805
85,227,15,243,228,0,0.0454,119,8789
85,228,15,244,229,0,0.0456,119,8773
85,229,15,245,230,0,0.0458,119,8757
85,230,15,246,231,0,0.046,119,8741
85,231,15,247,232,0,0.046200000000000005,119,8725
85,232,15,248,233,0,0.046400000000000004,119,8709
85,233,15,249,234,0,0.0466,119,8693
85,234,15,250,235,0,0.0468,119,8677
85,235,15,251,236,0,0.047,119,8661
85,236,15,252,237,0,0.0472,119,8645
85,237,15,253,238,0,0.047400000000000005,119,8629
85,238,15,254,239,0,0.0476,119,8613
85,239,15,255,240,0,0.0478,119,8597
85,240,15,256,241,0,0.048,119,8581
85,240,16,258,242,0,0.0482,119,8565
85,242,16,259,243,0,0.048400000000000006,119,8549
85,243,16,260,244,0,0.048600000000000004,119,8533
85,244,16,261,245,0,0.0488,119,8517
85,245,16,262,246,0,0.049,119,8501
85,246,16,263,247,0,0.0492,119,8485
85,247,16,264,248,0,0.0494,119,8469
85,248,16,265,249,0,0.049600000000000005,119,8453
85,249,16,266,250,0,0.049800000000000004,119,8437
85,250,16,267,251,0,0.05,119,8421
85,251,16,268,252,0,0.0502,119,8405
85,252,16,269,253,0,0.0504,119,8389
85,253,16,270,254,0,0.0506,119,8373
85,254,16,271,255,0,0.050800000000000005,119,8357
85,255,16,272,256,0,0.051000000000000004,119,8341
85,511,17,274,257,0,0.0512,119,8325
85,257,17,275,258,0,0.0514,119,8309
85,258,17,276,259,0,0.0516,119,8293
85,259,17,277,260,0,0.051800000000000006,119,8277
85,260,17,278,261,0,0.052000000000000005,119,8261
85,261,17,279,262,0,0.0522,119,8245
85,262,17,280,263,0,0.0524,119,8229
85,263,17,281,264,0,0.0526,119,8213
85,264,17,282,265,0,0.0528,119,8197
85,265,17,283,266,0,0.053000000000000005,119,8181
85,266,17,284,267,0,0.053200000000000004,119,8165
85,267,17,285,268,0,0.0534,119,8149
85,268,17,286,269,0,0.0536,119,8208
85,269,17,287,270,0,0.0538,119,8192
85,270,17,288,271,0,0.054,119,8176
85,270,18,290,272,0,0.054200000000000005,119,8160
85,272,18,291,273,0,0.054400000000000004,119,8144
85,273,18,292,274,0,0.0546,119,8128
85,274,18,293,275,0,0.0548,119,8112
85,275,18,294,276,0,0.055,119,8096
85,276,18,295,277,0,0.055200000000000006,119,8080
85,277,18,296,278,0,0.055400000000000005,119,8064
85,278,18,297,279,0,0.055600000000000004,119,8048
85,279,18,298,280,0,0.0558,119,8032
85,280,18,299,281,0,0.056,119,8016
85,281,18,300,282,0,0.0562,119,8000
85,282,18,301,283,0,0.056400000000000006,119,7984
85,283,18,302,284,0,0.056600000000000004,119,7968
85,284,18,303,285,0,0.0568,119,7952
85,285,18,304,286,0,0.057,119,7936
85,285,19,306,287,0,0.0572,119,7920
85,287,19,307,288,0,0.0574,119,7904
85,288,19,308,289,0,0.057600000000000005,119,7888
85,289,19,309,290,0,0.057800000000000004,119,7872
85,290,19,310,291,0,0.058,119,7856
85,291,19,311,292,0,0.0582,119,7840
85,292,19,312,293,0,0.0584,119,7824
85,293,19,313,294,0,0.058600000000000006,119,7808
85,294,19,314,295,0,0.058800000000000005,119,7792
85,295,19,315,296,0,0.059000000000000004,119,7776
85,296,19,316,297,0,0.0592,119,7760
85,297,19,317,298,0,0.0594,119,7744
85,298,19,318,299,0,0.0596,119,7728
85,299,19,319,300,0,0.059800000000000006,119,7712
85,300,19,320,301,0,0.060000000000000005,119,7696
85,300,20,322,302,0,0.060200000000000004,119,7680
85,302,20,323,303,0,0.0604,119,7664
85,303,20,324,304,0,0.0606,119,7648
85,304,20,325,305,0,0.0608,119,7632
85,305,20,326,306,0,0.061000000000000006,119,7616
85,306,20,327,307,0,0.061200000000000004,119,7600
85,307,20,328,308,0,0.0614,119,7584
85,308,20,329,309,0,0.0616,119,7568
85,309,20,330,310,0,0.0618,119,7552
85,310,20,331,311,0,0.062,119,7536
85,311,20,332,312,0,0.062200000000000005,119,7520
85,312,20,333,313,0,0.062400000000000004,119,7504
85,313,20,334,314,0,0.0626,119,7488
85,314,20,335,315,0,0.06280000000000001,119,7472
85,315,20,336,316,0,0.063,119,7456
85,315,21,338,317,0,0.0632,119,7440
85,317,21,339,318,0,0.0634,119,7424
85,318,21,340,319,0,0.0636,119,7408
85,319,21,341,320,0,0.06380000000000001,119,7392
85,320,21,342,321,0,0.064,119,7376
85,321,21,343,322,0,0.06420000000000001,119,7360
85,322,21,344,323,0,0.0644,119,7344
85,323,21,345,324,0,0.0646,119,7328
85,324,21,346,325,0,0.0648,119,7312
85,325,21,347,326,0,0.065,119,7296
85,326,21,348,327,0,0.06520000000000001,119,7280
85,327,21,349,328,0,0.0654,119,7264
85,328,21,350,329,0,0.0656,119,7248
85,329,21,351,330,0,0.0658,119,7232
85,330,21,352,331,0,0.066,119,7216
85,330,22,354,332,0,0.06620000000000001,119,7200
85,332,22,355,333,0,0.0664,119,7184
85,333,22,356,334,0,0.0666,119,7168
85,334,22,357,335,0,0.0668,119,7152
85,335,22,358,336,0,0.067,119,7136
85,336,22,359,337,0,0.06720000000000001,119,7120
85,337,22,360,338,0,0.0674,119,7104
85,338,22,361,339,0,0.06760000000000001,119,7088
85,339,22,362,340,0,0.0678,119,7072
85,340,22,363,341,0,0.068,119,7056
85,341,22,364,342,0,0.0682,119,7040
85,342,22,365,343,0,0.0684,119,7024
85,343,22,366,344,0,0.06860000000000001,119,7008
85,344,22,367,345,0,0.0688,119,6992
85,345,22,368,346,0,0.069,119,6976
85,345,23,370,347,0,0.0692,119,6960
85,347,23,371,348,0,0.0694,119,6944
85,348,23,372,349,0,0.06960000000000001,119,6928
85,349,23,373,350,0,0.0698,119,7712
85,350,23,374,351,0,0.07,119,7696
85,351,23,375,352,0,0.0702,119,7680
85,352,23,376,353,0,0.0704,119,7664
85,353,23,377,354,0,0.07060000000000001,119,7648
85,354,23,378,355,0,0.0708,119,7632
85,355,23,379,356,0,0.07100000000000001,119,7616
85,356,23,380,357,0,0.0712,119,7600
85,357,23,381,358,0,0.0714,119,7584
85,358,23,382,359,0,0.0716,119,7568
85,359,23,383,360,0,0.0718,119,7552
85,360,23,384,361,0,0.07200000000000001,119,7536
85,360,24,386,362,0,0.0722,119,7520
85,362,24,387,363,0,0.0724,119,7504
85,363,24,388,364,0,0.0726,119,7488
85,364,24,389,365,0,0.0728,119,7472
85,365,24,390,366,0,0.07300000000000001,119,7456
85,366,24,391,367,0,0.0732,119,7440
85,367,24,392,368,0,0.0734,119,7424
85,368,24,393,369,0,0.0736,119,7408
85,369,24,394,370,0,0.0738,119,7392
85,370,24,395,371,0,0.07400000000000001,119,7376
85,371,24,396,372,0,0.0742,119,7360
85,372,24,397,373,0,0.07440000000000001,119,7344
85,373,24,398,374,0,0.0746,119,7328
85,374,24,399,375,0,0.0748,119,7312
85,375,24,400,376,0,0.075,119,7296
85,375,25,402,377,0,0.0752,119,7280
85,377,25,403,378,0,0.07540000000000001,119,7264
85,378,25,404,379,0,0.0756,119,7248
85,379,25,405,380,0,0.0758,119,7232
85,380,25,406,381,0,0.076,119,7216
85,381,25,407,382,0,0.0762,119,7200
85,382,25,408,383,0,0.07640000000000001,119,7184
85,383,25,409,384,0,0.0766,119,7168
85,384,25,410,385,0,0.07680000000000001,119,7152
85,385,25,411,386,0,0.077,119,7136
85,386,25,412,387,0,0.0772,119,7120
85,387,25,413,388,0,0.07740000000000001,119,7104
85,388,25,414,389,0,0.0776,119,7088
85,389,25,415,390,0,0.07780000000000001,119,7072
85,390,25,416,391,0,0.078,119,7056
85,390,26,418,392,0,0.0782,119,7040
85,392,26,419,393,0,0.0784,119,7024
85,393,26,420,394,0,0.0786,119,7008
85,394,26,421,395,0,0.07880000000000001,119,6992
85,395,26,422,396,0,0.079,119,6976
85,396,26,423,397,0,0.0792,119,6960
85,397,26,424,398,0,0.0794,119,6944
85,398,26,425,399,0,0.0796,119,6928
85,399,26,426,400,0,0.07980000000000001,119,6912
85,400,26,427,401,0,0.08,119,6896
85,401,26,428,402,0,0.08020000000000001,119,6880
85,402,26,429,403,0,0.0804,119,6864
85,403,26,430,404,0,0.0806,119,6848
85,404,26,431,405,0,0.08080000000000001,119,6832
85,405,26,432,406,0,0.081,119,6816
85,405,27,434,407,0,0.08120000000000001,119,6800
85,407,27,435,408,0,0.0814,119,6784
85,408,27,436,409,0,0.0816,119,6768
85,409,27,437,410,0,0.0818,119,6752
85,410,27,438,411,0,0.082,119,6736
85,411,27,439,412,0,0.08220000000000001,119,6720
85,412,27,440,413,0,0.0824,119,6704
85,413,27,441,414,0,0.0826,119,6688
85,414,27,442,415,0,0.0828,119,6672
85,415,27,443,416,0,0.083,119,6656
85,416,27,444,417,0,0.08320000000000001,119,6640
85,417,27,445,418,0,0.0834,119,6624
85,418,27,446,419,0,0.08360000000000001,119,6608
85,419,27,447,420,0,0.0838,119,6592
85,420,27,448,421,0,0.084,119,6576
85,420,28,450,422,0,0.08420000000000001,119,6560
85,422,28,451,423,0,0.0844,119,6544
85,423,28,452,424,0,0.08460000000000001,119,6528
85,424,28,453,425,0,0.0848,119,6512
85,425,28,454,426,0,0.085,119,6496
85,426,28,455,427,0,0.0852,119,6480
85,427,28,456,428,0,0.0854,119,6464
85,428,28,457,429,0,0.08560000000000001,119,6448
85,429,28,458,430,0,0.0858,119,6432
85,430,28,459,431,0,0.08600000000000001,119,6416
85,431,28,460,432,0,0.0862,119,6400
85,432,28,461,433,0,0.0864,119,6384
85,433,28,462,434,0,0.08660000000000001,119,6368
85,434,28,463,435,0,0.0868,119,6352
85,435,28,464,436,0,0.08700000000000001,119,6336
85,435,29,466,437,0,0.0872,119,6320
85,437,29,467,438,0,0.0874,119,6304
85,438,29,468,439,0,0.0876,119,6288
85,439,29,469,440,0,0.0878,119,6272
85,440,29,470,441,0,0.08800000000000001,119,6256
85,441,29,471,442,0,0.0882,119,6240
85,442,29,472,443,0,0.0884,119,6224
85,443,29,473,444,0,0.0886,119,6208
85,444,29,474,445,0,0.0888,119,6192
85,445,29,475,446,0,0.08900000000000001,119,6176
85,446,29,476,447,0,0.0892,119,6160
85,447,29,477,448,0,0.08940000000000001,119,7168
85,448,29,478,449,0,0.0896,119,7152
85,449,29,479,450,0,0.0898,119,7136
85,450,29,480,451,0,0.09000000000000001,119,7120
85,450,30,482,452,0,0.0902,119,7104
85,452,30,483,453,0,0.09040000000000001,119,7088
85,453,30,484,454,0,0.0906,119,7072
85,454,30,485,455,0,0.0908,119,7056
85,455,30,486,456,0,0.091,119,7040
85,456,30,487,457,0,0.0912,119,7024
85,457,30,488,458,0,0.09140000000000001,119,7008
85,458,30,489,459,0,0.0916,119,6992
85,459,30,490,460,0,0.0918,119,6976
85,460,30,491,461,0,0.092,119,6960
85,461,30,492,462,0,0.0922,119,6944
85,462,30,493,463,0,0.09240000000000001,119,6928
85,463,30,494,464,0,0.0926,119,6912
85,464,30,495,465,0,0.09280000000000001,119,6896
85,465,30,496,466,0,0.093,119,6880
85,465,31,498,467,0,0.0932,119,6864
85,467,31,499,468,0,0.09340000000000001,119,6848
85,468,31,500,469,0,0.0936,119,6832
85,469,31,501,470,0,0.09380000000000001,119,6816
85,470,31,502,471,0,0.094,119,6800
85,471,31,503,472,0,0.0942,119,6784
85,472,31,504,473,0,0.0944,119,7047
85,473,31,505,474,0,0.0946,119,7031
85,474,31,506,475,0,0.09480000000000001,119,7015
85,475,31,507,476,0,0.095,119,6999
85,476,31,508,477,0,0.0952,119,6983
85,477,31,509,478,0,0.0954,119,6967
85,478,31,510,479,0,0.0956,119,6951
85,479,31,511,480,0,0.09580000000000001,119,6935
85,480,31,512,481,0,0.096,119,6919
85,480,32,514,482,0,0.09620000000000001,119,6903
85,482,32,515,483,0,0.0964,119,6887
85,483,32,516,484,0,0.0966,119,6946
85,484,32,517,485,0,0.09680000000000001,119,6930
85,485,32,518,486,0,0.097,119,6914
85,486,32,519,487,0,0.09720000000000001,119,6898
85,487,32,520,488,0,0.0974,119,6882
85,488,32,521,489,0,0.0976,119,6866
85,489,32,522,490,0,0.0978,119,6850
85,490,32,523,491,0,0.098,119,6834
85,491,32,524,492,0,0.09820000000000001,119,6818
85,492,32,525,493,0,0.0984,119,6802
85,493,32,526,494,0,0.09860000000000001,119,6786
85,494,32,527,495,0,0.0988,119,6770
85,495,32,528,496,0,0.099,119,6754
85,495,33,530,497,0,0.09920000000000001,119,6738
85,497,33,531,498,0,0.0994,119,6722
85,498,33,532,499,0,0.09960000000000001,119,6706
85,499,33,533,500,0,0.0998,119,6690
85,500,33,534,501,0,0.1,119,6674
85,501,33,535,502,0,0.10020000000000001,119,6658
85,502,33,536,503,0,0.1004,119,6642
85,503,33,537,504,0,0.10060000000000001,119,6626
85,504,33,538,505,0,0.1008,119,6610
85,505,33,539,506,0,0.101,119,6594
85,506,33,540,507,0,0.1012,119,6578
85,507,33,541,508,0,0.1014,119,6562
85,508,33,542,509,0,0.10160000000000001,119,6546
85,509,33,543,510,0,0.1018,119,6530
85,510,33,544,511,0,0.10200000000000001,119,6514
85,510,34,546,512,0,0.1022,119,6573
85,512,34,547,513,0,0.1024,119,6557
85,513,34,548,514,0,0.10260000000000001,119,6541
85,514,34,549,515,0,0.1028,119,6525
85,515,34,550,516,0,0.10300000000000001,119,6509
85,516,34,551,517,0,0.1032,119,6493
85,517,34,552,518,0,0.1034,119,6477
85,518,34,553,519,0,0.10360000000000001,119,6461
85,519,34,554,520,0,0.1038,119,6445
85,520,34,555,521,0,0.10400000000000001,119,6429
85,521,34,556,522,0,0.1042,119,6413
85,522,34,557,523,0,0.1044,119,6397
85,523,34,558,524,0,0.1046,119,6381
85,524,34,559,525,0,0.1048,119,6365
85,525,34,560,526,0,0.10500000000000001,119,6349
85,525,35,562,527,0,0.1052,119,6333
85,527,35,563,528,0,0.10540000000000001,119,6317
85,528,35,564,529,0,0.1056,119,6301
85,529,35,565,530,0,0.1058,119,6285
85,530,35,566,531,0,0.10600000000000001,119,6269
85,531,35,567,532,0,0.1062,119,6253
85,532,35,568,533,0,0.10640000000000001,119,6237
85,533,35,569,534,0,0.1066,119,6221
85,534,35,570,535,0,0.1068,119,6205
85,535,35,571,536,0,0.10700000000000001,119,6189
85,536,35,572,537,0,0.1072,119,6173
85,537,35,573,538,0,0.10740000000000001,119,6157
85,538,35,574,539,0,0.1076,119,6216
85,539,35,575,540,0,0.1078,119,6200
85,540,35,576,541,0,0.108,119,6184
85,540,36,578,542,0,0.1082,119,6168
85,542,36,579,543,0,0.10840000000000001,119,6152
85,543,36,580,544,0,0.1086,119,6136
85,544,36,581,545,0,0.10880000000000001,119,6120
85,545,36,582,546,0,0.109,119,6104
85,546,36,583,547,0,0.1092,119,6088
85,547,36,584,548,0,0.10940000000000001,119,6072
85,548,36,585,549,0,0.1096,119,6056
85,549,36,586,550,0,0.10980000000000001,119,6040
85,550,36,587,551,0,0.11,119,6024
85,551,36,588,552,0,0.1102,119,6008
85,552,36,589,553,0,0.11040000000000001,119,5992
85,553,36,590,554,0,0.1106,119,5976
85,554,36,591,555,0,0.11080000000000001,119,5960
85,555,36,592,556,0,0.111,119,5944
85,555,37,594,557,0,0.11120000000000001,119,5928
85,557,37,595,558,0,0.1114,119,5912
85,558,37,596,559,0,0.1116,119,5896
85,559,37,597,560,0,0.11180000000000001,119,5880
85,560,37,598,561,0,0.112,119,5864
85,561,37,599,562,0,0.11220000000000001,119,5848
85,562,37,600,563,0,0.1124,119,5832
85,563,37,601,564,0,0.1126,119,5816
85,564,37,602,565,0,0.11280000000000001,119,5800
85,565,37,603,566,0,0.113,119,5784
85,566,37,604,567,0,0.11320000000000001,119,5843
85,567,37,605,568,0,0.1134,119,5827
85,568,37,606,569,0,0.1136,119,5811
85,569,37,607,570,0,0.11380000000000001,119,5795
85,570,37,608,571,0,0.114,119,5779
85,570,38,610,572,0,0.11420000000000001,119,5763
85,572,38,611,573,0,0.1144,119,5747
85,573,38,612,574,0,0.11460000000000001,119,5731
85,574,38,613,575,0,0.1148,119,5715
85,575,38,614,576,0,0.115,119,5699
85,576,38,615,577,0,0.11520000000000001,119,5683
85,577,38,616,578,0,0.1154,119,5667
85,578,38,617,579,0,0.11560000000000001,119,5651
85,579,38,618,580,0,0.1158,119,5635
85,580,38,619,581,0,0.116,119,5619
85,581,38,620,582,0,0.11620000000000001,119,5603
85,582,38,621,583,0,0.1164,119,5587
85,583,38,622,584,0,0.11660000000000001,119,5571
85,584,38,623,585,0,0.1168,119,5555
85,585,38,624,586,0,0.117,119,5539
85,585,39,626,587,0,0.11720000000000001,119,5523
85,587,39,627,588,0,0.1174,119,5507
85,588,39,628,589,0,0.11760000000000001,119,5491
85,589,39,629,590,0,0.1178,119,5475
85,590,39,630,591,0,0.11800000000000001,119,5459
85,591,39,631,592,0,0.1182,119,5443
85,592,39,632,593,0,0.1184,119,5502
85,593,39,633,594,0,0.11860000000000001,119,5486
85,594,39,634,595,0,0.1188,119,5470
85,595,39,635,596,0,0.11900000000000001,119,5454
85,596,39,636,597,0,0.1192,119,5438
85,597,39,637,598,0,0.1194,119,5422
